user_id,signup_date,country,segment
841,2024-02-03,Singapore,Standard
842,2022-08-17,Germany,Standard
843,2023-11-07,UK,Platinum
844,2022-08-15,UK,Standard
845,2023-10-21,India,Gold
846,2023-06-16,UAE,Standard
847,2023-03-17,India,Standard
848,2023-02-06,Singapore,Gold
849,2022-02-16,Singapore,Standard
850,2022-08-21,USA,Platinum
851,2022-11-01,Singapore,Standard
852,2023-06-10,USA,Standard
853,2022-05-23,Germany,Standard
854,2023-02-19,India,Standard
855,2023-05-28,Germany,Standard
856,2023-01-08,Singapore,Standard
857,2023-07-20,Germany,Standard
858,2024-06-04,Germany,Standard
859,2022-09-16,Germany,Gold
860,2023-10-18,Singapore,Gold
861,2023-04-16,UAE,Gold
862,2022-01-12,Germany,Standard
863,2022-11-26,USA,Standard
864,2024-01-06,Singapore,Gold
865,2024-02-23,Germany,Standard
866,2022-12-24,UAE,Standard
867,2023-02-12,Singapore,Gold
868,2023-10-30,UK,Gold
869,2023-01-08,UAE,Standard
870,2022-01-08,USA,Standard
871,2022-05-02,Germany,Gold
872,2022-12-14,UK,Standard
873,2023-11-07,UK,Gold
874,2022-03-31,Singapore,Gold
875,2023-10-10,UK,Gold
876,2023-11-29,USA,Standard
877,2022-11-12,USA,Standard
878,2022-06-27,India,Gold
879,2023-06-24,USA,Gold
880,2024-01-02,UAE,Gold
881,2024-05-18,UK,Standard
882,2022-02-10,USA,Standard
883,2024-01-10,Singapore,Gold
884,2023-12-05,India,Gold
885,2023-05-17,UK,Platinum
886,2022-05-25,India,Gold
887,2022-07-20,UK,Standard
888,2023-12-25,Singapore,Gold
889,2023-04-06,India,Gold
890,2024-01-02,Germany,Standard
891,2024-01-22,UAE,Gold
892,2023-07-12,UAE,Standard
893,2023-07-01,UK,Standard
894,2022-09-10,Germany,Gold
895,2023-01-25,India,Standard
896,2023-08-17,Germany,Standard
897,2024-06-01,Germany,Standard
898,2022-09-13,India,Standard
899,2023-12-10,Singapore,Standard
900,2024-03-25,Germany,Standard
901,2023-03-26,Germany,Platinum
902,2022-01-10,Singapore,Standard
903,2024-04-03,Germany,Standard
904,2024-03-08,Germany,Standard
905,2022-08-30,Germany,Gold
906,2022-09-08,UAE,Standard
907,2024-05-26,USA,Gold
908,2022-01-05,Singapore,Gold
909,2022-04-29,Germany,Gold
910,2024-03-11,UAE,Standard
911,2023-01-09,Singapore,Gold
912,2022-03-06,UK,Standard
913,2022-05-26,UK,Platinum
914,2022-08-12,Germany,Gold
915,2022-08-27,UAE,Standard
916,2022-06-26,UAE,Standard
917,2024-02-18,Singapore,Standard
918,2024-05-02,Singapore,Gold
919,2022-10-09,UAE,Standard
920,2022-03-04,Singapore,Standard
921,2022-08-05,UAE,Standard
922,2024-05-03,USA,Gold
923,2024-04-06,UAE,Gold
924,2024-03-05,UK,Gold
925,2023-11-20,Singapore,Gold
926,2023-04-06,UAE,Standard
927,2023-09-02,UAE,Standard
928,2022-04-15,Singapore,Gold
929,2022-04-09,USA,Standard
930,2023-05-26,USA,Standard
931,2023-01-20,Singapore,Standard
932,2023-02-09,India,Standard
933,2024-04-02,Singapore,Standard
934,2023-06-02,Singapore,Gold
935,2023-04-21,USA,Standard
936,2023-12-10,USA,Standard
937,2024-05-12,Singapore,Standard
938,2023-10-07,Singapore,Gold
939,2024-05-19,Singapore,Standard
940,2024-02-10,USA,Gold
941,2023-03-13,Singapore,Gold
942,2022-01-23,Singapore,Standard
943,2023-07-19,Germany,Platinum
944,2023-11-08,India,Platinum
945,2023-12-15,UK,Gold
946,2023-04-03,India,Gold
947,2022-03-24,Germany,Standard
948,2022-05-25,UK,Standard
949,2022-03-26,Singapore,Standard
950,2022-03-19,Germany,Standard
951,2023-04-02,Singapore,Platinum
952,2024-05-27,USA,Standard
953,2022-01-01,UAE,Gold
954,2022-02-20,Germany,Gold
955,2023-11-16,USA,Gold
956,2023-12-18,Germany,Platinum
957,2024-02-11,Germany,Standard
958,2023-03-22,USA,Standard
959,2023-03-25,UK,Standard
960,2024-05-30,India,Standard
961,2023-05-03,Singapore,Standard
962,2024-03-10,Germany,Standard
963,2022-02-03,Singapore,Gold
964,2022-12-14,UAE,Standard
965,2022-04-05,USA,Standard
966,2022-03-13,Singapore,Gold
967,2023-07-05,USA,Standard
968,2022-06-03,Singapore,Standard
969,2022-09-07,India,Gold
970,2023-11-05,India,Gold
971,2023-03-14,India,Gold
972,2022-04-28,India,Standard
973,2024-02-10,India,Gold
974,2024-06-09,India,Gold
975,2022-11-02,USA,Standard
976,2022-09-25,Germany,Gold
977,2022-02-23,Singapore,Gold
978,2022-08-24,India,Standard
979,2023-01-24,USA,Standard
980,2024-01-04,USA,Platinum
981,2024-02-02,USA,Gold
982,2024-04-04,Germany,Standard
983,2023-02-05,Singapore,Gold
984,2023-09-16,Germany,Standard
985,2024-02-06,UK,Standard
986,2022-10-30,USA,Standard
987,2022-07-26,UK,Platinum
988,2022-08-17,UAE,Platinum
989,2024-05-02,India,Standard
990,2023-08-01,India,Standard
991,2022-03-16,Germany,Standard
992,2023-03-11,Singapore,Platinum
993,2022-04-13,UK,Platinum
994,2023-02-26,Singapore,Gold
995,2023-12-05,Germany,Gold
996,2024-02-03,India,Gold
997,2024-01-08,Singapore,Standard
998,2024-03-16,Singapore,Standard
999,2022-11-02,India,Standard
1000,2022-04-08,UK,Gold
1001,2024-04-29,India,Gold
1002,2024-03-08,Singapore,Standard
1003,2022-12-01,UK,Platinum
1004,2024-05-08,UK,Standard
1005,2023-03-11,India,Standard
1006,2023-03-23,Singapore,Gold
1007,2022-11-04,Germany,Gold
1008,2022-09-06,Singapore,Gold
1009,2022-06-15,USA,Standard
1010,2023-04-26,UAE,Standard
1011,2022-12-01,Germany,Gold
1012,2023-06-26,UK,Standard
1013,2024-01-29,Germany,Standard
1014,2022-04-16,UK,Gold
1015,2023-07-17,UK,Standard
1016,2022-03-22,Germany,Gold
1017,2022-05-13,UK,Gold
1018,2024-03-07,UK,Standard
1019,2024-06-18,USA,Standard
1020,2022-05-18,Singapore,Gold
1021,2022-07-03,Singapore,Gold
1022,2023-02-05,UAE,Gold
1023,2022-11-26,UAE,Gold
1024,2024-02-24,USA,Gold
1025,2023-05-23,UAE,Platinum
1026,2024-05-01,Germany,Standard
1027,2022-03-10,India,Standard
1028,2023-06-30,India,Standard
1029,2024-02-13,India,Standard
1030,2022-02-22,USA,Standard
1031,2023-03-26,USA,Standard
1032,2022-07-24,UK,Platinum
1033,2022-05-06,India,Standard
1034,2024-01-17,Germany,Standard
1035,2022-02-12,UAE,Standard
1036,2024-01-22,Germany,Standard
1037,2024-06-01,UAE,Standard
1038,2022-04-21,India,Standard
1039,2024-01-31,India,Standard
1040,2023-10-25,India,Gold
1041,2022-07-02,USA,Gold
1042,2024-04-27,UAE,Gold
1043,2022-04-05,USA,Gold
1044,2023-01-09,USA,Standard
1045,2023-06-04,Singapore,Gold
1046,2024-06-18,Germany,Gold
1047,2022-12-26,Germany,Standard
1048,2024-06-18,UK,Gold
1049,2023-11-27,USA,Standard
1050,2022-10-08,UAE,Gold
1051,2022-07-14,Singapore,Platinum
1052,2024-05-13,Singapore,Standard
1053,2022-07-14,Germany,Gold
1054,2023-10-29,USA,Gold
1055,2022-04-03,UK,Platinum
1056,2023-11-03,USA,Standard
1057,2022-03-02,India,Gold
1058,2023-09-26,USA,Standard
1059,2022-02-20,India,Standard
1060,2023-02-07,India,Standard
1061,2024-02-28,UK,Platinum
1062,2022-01-05,UAE,Gold
1063,2023-04-11,Germany,Gold
1064,2023-08-27,USA,Platinum
1065,2023-11-13,India,Standard
1066,2024-04-08,USA,Standard
1067,2023-06-18,UAE,Standard
1068,2023-02-09,Germany,Standard
1069,2024-04-17,UAE,Standard
1070,2023-05-28,Germany,Standard
1071,2023-10-07,Singapore,Standard
1072,2022-08-21,Germany,Standard
1073,2023-06-08,UK,Standard
1074,2022-12-12,UAE,Standard
1075,2022-02-15,India,Platinum
1076,2023-06-30,Singapore,Gold
1077,2022-03-19,UK,Platinum
1078,2023-12-31,USA,Standard
1079,2024-03-23,UAE,Standard
1080,2022-03-14,India,Gold
1081,2024-03-04,Germany,Standard
1082,2022-09-06,India,Standard
1083,2022-02-16,USA,Standard
1084,2022-05-01,Singapore,Standard
1085,2022-08-02,Singapore,Standard
1086,2022-08-27,UAE,Standard
1087,2022-02-25,Singapore,Gold
1088,2022-12-16,UAE,Standard
1089,2022-04-17,UAE,Standard
1090,2024-04-10,UAE,Gold
1091,2022-02-17,Germany,Standard
1092,2023-07-27,UK,Standard
1093,2022-12-03,UAE,Gold
1094,2022-01-26,UAE,Standard
1095,2024-03-14,UK,Standard
1096,2022-09-14,India,Standard
1097,2022-01-08,UAE,Standard
1098,2023-09-17,Germany,Standard
1099,2024-05-16,Singapore,Gold
1100,2022-09-10,Singapore,Standard
1101,2023-11-23,USA,Standard
1102,2023-12-20,USA,Standard
1103,2022-10-30,Singapore,Standard
1104,2023-10-01,Singapore,Gold
1105,2022-02-25,Germany,Standard
1106,2023-12-27,UK,Standard
1107,2023-06-10,USA,Standard
1108,2023-04-19,UK,Standard
1109,2022-01-28,Germany,Standard
1110,2022-03-19,Singapore,Gold
1111,2022-08-04,UAE,Standard
1112,2023-01-21,UK,Standard
1113,2022-12-31,Singapore,Standard
1114,2023-10-28,Singapore,Gold
1115,2023-06-10,India,Standard
1116,2023-11-30,UK,Gold
1117,2022-11-08,UAE,Gold
1118,2024-06-01,UK,Gold
1119,2022-01-07,Singapore,Standard
1120,2022-01-03,UAE,Standard
1121,2023-09-15,Germany,Gold
1122,2024-01-20,India,Platinum
1123,2022-12-29,Singapore,Gold
1124,2024-01-21,USA,Standard
1125,2023-05-23,USA,Standard
1126,2022-10-01,India,Standard
1127,2023-05-21,Germany,Gold
1128,2024-03-16,Singapore,Standard
1129,2024-01-09,UK,Standard
1130,2024-06-01,India,Gold
1131,2022-01-15,Germany,Standard
1132,2022-07-11,UK,Gold
1133,2023-09-23,USA,Standard
1134,2023-04-30,USA,Standard
1135,2022-01-28,UK,Standard
1136,2023-12-15,India,Gold
1137,2022-02-08,USA,Standard
1138,2022-09-30,Singapore,Standard
1139,2022-08-19,UAE,Platinum
1140,2022-03-27,UK,Standard
1141,2023-04-19,UK,Standard
1142,2022-05-06,USA,Standard
1143,2024-03-22,India,Standard
1144,2023-06-21,Singapore,Gold
1145,2022-05-25,India,Standard
1146,2023-06-09,Germany,Standard
1147,2022-07-31,Germany,Standard
1148,2022-01-25,UAE,Gold
1149,2023-08-03,USA,Standard
1150,2023-01-29,USA,Standard
1151,2022-03-08,USA,Standard
1152,2022-08-21,UAE,Standard
1153,2022-04-19,Germany,Standard
1154,2022-05-26,India,Standard
1155,2022-04-21,UAE,Gold
1156,2022-08-16,UAE,Standard
1157,2022-04-21,India,Platinum
1158,2023-04-15,USA,Platinum
1159,2022-02-03,Singapore,Standard
1160,2023-09-15,India,Standard
1161,2024-02-15,Germany,Standard
1162,2023-01-04,UK,Gold
1163,2024-01-18,UK,Standard
1164,2023-08-18,UAE,Standard
1165,2023-07-08,UK,Standard
1166,2023-03-01,Singapore,Gold
1167,2023-09-05,USA,Gold
1168,2023-06-02,Germany,Standard
1169,2023-11-23,Singapore,Gold
1170,2022-10-09,Germany,Standard
1171,2022-11-16,Germany,Standard
1172,2024-01-08,USA,Gold
1173,2023-03-19,UAE,Standard
1174,2022-11-11,UK,Standard
1175,2024-05-26,USA,Standard
1176,2024-01-11,Singapore,Gold
1177,2023-01-12,UAE,Gold
1178,2022-10-16,Singapore,Gold
1179,2023-03-13,UAE,Gold
1180,2023-10-24,Singapore,Standard
1181,2022-10-04,USA,Standard
1182,2023-12-11,UAE,Standard
1183,2023-08-05,UAE,Standard
1184,2023-05-18,Germany,Standard
1185,2023-09-16,Germany,Platinum
1186,2023-05-31,India,Standard
1187,2022-12-16,Singapore,Standard
1188,2024-04-22,Germany,Standard
1189,2023-03-22,India,Standard
1190,2024-04-09,Germany,Platinum
1191,2022-12-16,Singapore,Standard
1192,2023-08-30,UAE,Standard
1193,2023-10-26,UK,Gold
1194,2024-04-02,Singapore,Standard
1195,2022-05-17,USA,Standard
1196,2024-01-29,Germany,Standard
1197,2024-06-17,Germany,Standard
1198,2022-08-31,UAE,Platinum
1199,2023-06-27,USA,Gold
1200,2022-02-09,UAE,Standard
1201,2022-08-17,USA,Gold
1202,2023-07-02,UK,Standard
1203,2022-08-11,Germany,Standard
1204,2022-01-06,Germany,Standard
1205,2022-11-18,UK,Standard
1206,2023-04-13,India,Standard
1207,2024-01-02,UAE,Gold
1208,2022-03-16,UK,Platinum
1209,2022-01-04,UAE,Standard
1210,2024-04-26,Singapore,Standard
1211,2023-10-08,Germany,Standard
1212,2022-04-28,UAE,Standard
1213,2024-05-30,USA,Standard
1214,2023-08-29,UAE,Standard
1215,2023-05-19,Singapore,Gold
1216,2023-07-28,Germany,Standard
1217,2023-03-17,UK,Standard
1218,2022-07-13,Singapore,Standard
1219,2024-04-26,Germany,Standard
1220,2023-12-16,UAE,Standard
1221,2023-01-27,India,Gold
1222,2022-01-26,India,Standard
1223,2023-03-11,USA,Gold
1224,2022-06-22,Germany,Standard
1225,2022-10-27,India,Standard
1226,2023-10-07,UK,Standard
1227,2022-11-22,Germany,Gold
1228,2023-02-14,UK,Standard
1229,2022-04-28,UK,Gold
1230,2024-04-15,India,Standard
1231,2024-02-26,Germany,Gold
1232,2023-12-25,UAE,Standard
1233,2022-08-13,Singapore,Gold
1234,2023-06-16,India,Standard
1235,2022-04-23,India,Platinum
1236,2022-05-20,UAE,Standard
1237,2023-07-13,Germany,Standard
1238,2022-01-01,Germany,Standard
1239,2022-03-31,UK,Gold
1240,2023-10-16,UAE,Standard
1241,2022-11-16,UAE,Gold
1242,2023-07-04,Germany,Standard
1243,2024-03-15,UK,Standard
1244,2024-06-12,India,Standard
1245,2022-05-19,USA,Platinum
1246,2023-05-26,Singapore,Gold
1247,2024-05-17,India,Platinum
1248,2024-04-24,Germany,Standard
1249,2022-09-16,Singapore,Gold
1250,2023-11-04,USA,Gold
1251,2023-11-21,USA,Standard
1252,2022-01-10,UK,Gold
1253,2022-09-18,Singapore,Platinum
1254,2023-10-12,UK,Gold
1255,2022-06-21,India,Gold
1256,2024-06-16,UAE,Standard
1257,2022-01-13,UAE,Standard
1258,2022-06-17,UAE,Platinum
1259,2023-10-04,Singapore,Standard
1260,2023-08-19,UAE,Gold
1261,2022-11-17,India,Gold
1262,2022-11-15,UK,Gold
1263,2023-09-05,Singapore,Platinum
1264,2022-11-25,UK,Standard
1265,2024-02-24,Singapore,Standard
1266,2024-02-16,UK,Standard
1267,2023-07-04,USA,Standard
1268,2023-02-23,UK,Standard
1269,2023-08-29,UAE,Standard
1270,2022-04-05,USA,Gold
1271,2024-03-27,UK,Platinum
1272,2023-08-04,Singapore,Standard
1273,2022-11-14,Singapore,Standard
1274,2022-08-24,Singapore,Platinum
1275,2022-11-30,Germany,Standard
1276,2024-06-03,India,Standard
1277,2023-01-11,Singapore,Standard
1278,2023-04-04,USA,Standard
1279,2022-05-17,Singapore,Standard
1280,2023-08-11,Germany,Platinum
1281,2023-07-01,UAE,Standard
1282,2023-05-28,USA,Standard
1283,2022-10-23,Germany,Standard
1284,2022-11-16,UAE,Standard
1285,2023-07-26,USA,Gold
1286,2024-04-11,UK,Gold
1287,2022-12-15,India,Gold
1288,2024-04-19,India,Standard
1289,2024-02-18,Germany,Platinum
1290,2024-05-22,UAE,Gold
1291,2022-08-17,India,Gold
1292,2022-09-27,UAE,Standard
1293,2024-04-07,UAE,Standard
1294,2024-03-08,Germany,Standard
1295,2022-10-18,Germany,Gold
1296,2023-12-26,Germany,Standard
1297,2022-06-14,India,Standard
1298,2022-01-05,Germany,Gold
1299,2024-04-30,India,Gold
1300,2023-01-14,Germany,Platinum
1301,2022-03-19,Singapore,Standard
1302,2023-02-14,UAE,Gold
1303,2023-07-28,Germany,Standard
1304,2022-05-12,USA,Standard
1305,2023-08-24,UAE,Standard
1306,2024-01-19,UAE,Standard
1307,2022-02-11,Germany,Standard
1308,2022-03-30,UK,Gold
1309,2023-02-06,Germany,Standard
1310,2022-10-23,UAE,Gold
1311,2024-04-19,USA,Standard
1312,2022-10-22,UAE,Standard
1313,2023-09-08,USA,Standard
1314,2023-06-10,India,Standard
1315,2024-03-10,Singapore,Standard
1316,2023-11-22,UAE,Standard
1317,2023-09-29,Germany,Standard
1318,2023-02-26,India,Standard
1319,2024-05-14,Singapore,Standard
1320,2022-01-23,Germany,Platinum
1321,2023-07-29,UK,Standard
1322,2022-05-23,Germany,Gold
1323,2023-10-27,USA,Gold
1324,2022-05-25,USA,Platinum
1325,2022-08-13,UK,Gold
1326,2023-05-18,India,Standard
1327,2024-03-31,Singapore,Gold
1328,2023-09-08,Germany,Gold
1329,2022-04-14,USA,Standard
1330,2022-02-08,India,Standard
1331,2022-07-17,UK,Standard
1332,2023-10-08,UAE,Gold
1333,2023-08-02,USA,Gold
1334,2023-01-26,UK,Standard
1335,2022-06-28,Germany,Standard
1336,2023-07-08,Singapore,Standard
1337,2023-03-24,USA,Standard
1338,2023-05-15,USA,Platinum
1339,2022-01-15,Germany,Standard
1340,2023-09-15,UAE,Standard
1341,2023-10-31,India,Standard
1342,2022-10-16,Singapore,Gold
1343,2023-04-23,USA,Standard
1344,2022-08-19,Singapore,Gold
1345,2023-02-24,USA,Standard
1346,2022-06-06,Singapore,Standard
1347,2023-07-04,UK,Standard
1348,2023-03-17,USA,Standard
1349,2022-04-07,Singapore,Standard
1350,2023-02-15,India,Platinum
1351,2022-10-16,UK,Gold
1352,2022-09-11,UK,Platinum
1353,2022-07-15,India,Standard
1354,2023-08-21,Singapore,Platinum
1355,2024-04-13,Germany,Standard
1356,2023-06-06,India,Standard
1357,2023-06-01,Singapore,Standard
1358,2023-09-27,India,Standard
1359,2024-04-21,India,Gold
1360,2024-05-14,USA,Standard
1361,2022-04-28,Singapore,Standard
1362,2024-03-16,Germany,Gold
1363,2022-06-08,USA,Standard
1364,2024-03-25,India,Standard
1365,2022-08-16,UAE,Standard
1366,2024-05-26,India,Gold
1367,2022-08-04,India,Gold
1368,2023-11-27,Singapore,Standard
1369,2022-01-15,Singapore,Standard
1370,2022-06-06,USA,Standard
1371,2023-10-10,Germany,Gold
1372,2022-09-18,USA,Standard
1373,2022-06-06,UK,Standard
1374,2022-02-16,India,Standard
1375,2022-11-20,UAE,Standard
1376,2024-04-23,India,Standard
1377,2023-11-16,India,Gold
1378,2022-05-10,USA,Standard
1379,2023-02-15,UAE,Standard
1380,2022-04-05,UAE,Gold
1381,2023-09-19,UAE,Gold
1382,2024-01-25,USA,Standard
1383,2022-10-19,India,Standard
1384,2024-03-04,USA,Standard
1385,2024-03-21,Singapore,Platinum
1386,2022-10-10,Singapore,Standard
1387,2022-03-10,USA,Platinum
1388,2023-10-22,UAE,Gold
1389,2022-01-11,India,Standard
1390,2022-09-11,USA,Standard
1391,2024-04-21,USA,Standard
1392,2024-05-21,USA,Standard
1393,2023-07-04,UK,Standard
1394,2022-05-14,Singapore,Gold
1395,2023-12-13,UAE,Platinum
1396,2022-01-23,Germany,Standard
1397,2024-03-25,UAE,Gold
1398,2022-12-12,Germany,Standard
1399,2022-10-29,UK,Standard
1400,2022-12-29,USA,Standard
1401,2023-01-31,UK,Gold
1402,2022-08-06,UK,Platinum
1403,2022-05-21,India,Gold
1404,2023-09-08,Singapore,Standard
1405,2022-07-29,Germany,Standard
1406,2023-09-15,USA,Standard
1407,2023-09-08,Germany,Standard
1408,2024-04-07,UAE,Gold
1409,2023-11-14,Germany,Gold
1410,2023-04-05,UAE,Gold
1411,2022-12-22,Singapore,Standard
1412,2022-11-20,UAE,Standard
1413,2022-05-13,Germany,Standard
1414,2024-06-06,Germany,Standard
1415,2024-03-15,UAE,Standard
1416,2024-04-19,UK,Gold
1417,2022-05-07,Singapore,Gold
1418,2022-04-16,India,Standard
1419,2023-08-27,USA,Standard
1420,2024-03-09,Germany,Standard
1421,2023-01-13,USA,Standard
1422,2022-02-20,India,Gold
1423,2022-01-29,USA,Standard
1424,2023-04-07,India,Standard
1425,2022-10-23,UAE,Standard
1426,2022-10-24,UK,Gold
1427,2023-12-27,Germany,Standard
1428,2024-02-18,India,Standard
1429,2023-02-11,USA,Standard
1430,2024-02-08,Germany,Gold
1431,2024-03-24,UK,Platinum
1432,2023-09-05,UAE,Standard
1433,2023-02-09,Germany,Gold
1434,2022-12-12,India,Platinum
1435,2023-09-14,UK,Platinum
1436,2023-02-24,USA,Gold
1437,2022-07-01,UK,Gold
1438,2024-04-04,UK,Standard
1439,2022-01-01,Singapore,Gold
1440,2024-04-10,UK,Standard
1441,2023-07-21,UK,Gold
1442,2023-01-06,Germany,Standard
1443,2023-10-23,USA,Gold
1444,2023-03-07,Germany,Gold
1445,2022-11-05,Germany,Standard
1446,2022-05-17,India,Gold
1447,2022-07-21,Germany,Standard
1448,2023-03-12,Singapore,Gold
1449,2022-11-09,Singapore,Standard
1450,2022-04-27,India,Standard
1451,2023-10-28,UAE,Platinum
1452,2024-03-13,USA,Standard
1453,2023-07-29,USA,Gold
1454,2022-09-01,Germany,Standard
1455,2023-06-21,Germany,Standard
1456,2023-08-25,UAE,Standard
1457,2022-03-16,Germany,Standard
1458,2024-03-16,USA,Standard
1459,2023-01-21,UK,Standard
1460,2022-07-29,Singapore,Standard
1461,2023-04-20,UK,Standard
1462,2023-02-22,UK,Platinum
1463,2022-12-13,USA,Platinum
1464,2023-06-13,UK,Standard
1465,2023-10-02,UAE,Gold
1466,2024-05-25,India,Standard
1467,2024-02-02,Germany,Gold
1468,2022-06-28,India,Gold
1469,2022-07-01,Singapore,Platinum
1470,2023-10-26,Germany,Standard
1471,2022-01-25,UK,Gold
1472,2022-06-29,Singapore,Standard
1473,2023-12-11,Germany,Platinum
1474,2023-05-16,UAE,Standard
1475,2024-05-05,UAE,Gold
1476,2022-06-10,UAE,Gold
1477,2022-06-26,UAE,Gold
1478,2022-10-12,UK,Standard
1479,2022-03-04,India,Platinum
1480,2023-10-24,Germany,Standard
1481,2023-10-28,UK,Gold
1482,2022-06-05,UAE,Standard
1483,2024-05-31,India,Standard
1484,2023-04-14,Singapore,Standard
1485,2022-02-18,Singapore,Standard
1486,2024-04-28,Singapore,Standard
1487,2022-03-25,UAE,Standard
1488,2022-12-27,Singapore,Standard
1489,2023-11-20,USA,Gold
1490,2022-05-28,Germany,Gold
1491,2023-09-22,Germany,Standard
1492,2022-12-08,UAE,Standard
1493,2023-04-21,USA,Standard
1494,2022-03-04,UK,Standard
1495,2023-12-02,UK,Gold
1496,2022-12-26,Singapore,Gold
1497,2023-07-15,India,Standard
1498,2022-11-23,UK,Standard
1499,2024-02-08,India,Standard
1500,2024-01-06,Germany,Gold
1501,2022-05-21,India,Platinum
1502,2022-08-03,Germany,Standard
1503,2023-03-11,USA,Standard
1504,2024-06-09,USA,Gold
1505,2023-12-24,UAE,Platinum
1506,2022-11-14,UAE,Standard
1507,2022-02-01,Singapore,Standard
1508,2023-11-01,UK,Standard
1509,2022-10-12,Singapore,Standard
1510,2022-11-01,Germany,Standard
1511,2023-03-05,Singapore,Standard
1512,2023-04-22,India,Standard
1513,2022-10-13,Germany,Standard
1514,2022-05-24,UAE,Gold
1515,2023-02-28,USA,Standard
1516,2022-01-19,UAE,Standard
1517,2022-01-18,UK,Standard
1518,2024-02-08,Germany,Standard
1519,2023-08-13,Germany,Platinum
1520,2023-01-06,India,Standard
1521,2022-06-24,UK,Standard
1522,2022-07-13,USA,Gold
1523,2023-05-17,Germany,Standard
1524,2022-04-23,Germany,Platinum
1525,2022-04-24,India,Standard
1526,2022-08-10,Singapore,Standard
1527,2023-11-09,USA,Standard
1528,2024-04-10,UAE,Standard
1529,2023-10-06,UK,Gold
1530,2024-06-15,Germany,Gold
1531,2022-09-21,Germany,Standard
1532,2022-02-24,UAE,Standard
1533,2024-05-20,USA,Gold
1534,2023-10-05,Singapore,Platinum
1535,2024-03-10,Germany,Standard
1536,2024-02-17,USA,Standard
1537,2023-04-03,UAE,Standard
1538,2024-05-27,India,Gold
1539,2022-06-11,Singapore,Standard
1540,2023-01-15,UK,Standard
1541,2022-03-28,Germany,Gold
1542,2022-02-24,USA,Standard
1543,2023-04-21,India,Standard
1544,2024-03-10,UK,Standard
1545,2022-06-27,USA,Standard
1546,2023-01-26,USA,Standard
1547,2022-12-15,UK,Standard
1548,2022-01-08,India,Standard
1549,2024-04-12,UAE,Standard
1550,2022-11-09,India,Gold
1551,2024-01-29,Singapore,Gold
1552,2024-04-14,Germany,Standard
1553,2023-03-19,UK,Standard
1554,2024-02-06,UAE,Standard
1555,2022-11-24,UK,Standard
1556,2022-02-23,UK,Standard
1557,2024-01-31,India,Gold
1558,2022-08-27,Germany,Standard
1559,2022-08-17,Singapore,Standard
1560,2023-08-02,USA,Standard
1561,2022-02-20,USA,Gold
1562,2023-09-01,UK,Standard
1563,2023-08-27,Germany,Gold
1564,2022-09-21,UAE,Standard
1565,2023-02-22,India,Gold
1566,2024-03-13,Germany,Gold
1567,2022-04-06,Germany,Standard
1568,2022-03-29,India,Standard
1569,2022-03-19,UK,Standard
1570,2022-10-15,Germany,Standard
1571,2022-04-30,USA,Gold
1572,2024-03-24,India,Gold
1573,2023-05-06,UAE,Gold
1574,2023-03-28,Singapore,Gold
1575,2023-05-15,UK,Standard
1576,2022-06-14,India,Standard
1577,2022-07-01,Singapore,Gold
1578,2023-04-14,Singapore,Standard
1579,2024-01-05,UAE,Gold
1580,2024-04-02,Germany,Standard
1581,2022-01-07,UAE,Standard
1582,2022-11-26,Germany,Platinum
1583,2024-02-14,Germany,Standard
1584,2023-11-04,India,Platinum
1585,2022-05-31,India,Platinum
1586,2022-03-26,UK,Gold
1587,2022-05-27,Germany,Gold
1588,2023-09-16,Singapore,Standard
1589,2023-01-16,USA,Gold
1590,2023-07-02,UK,Standard
1591,2022-10-12,India,Standard
1592,2023-12-01,UAE,Gold
1593,2022-03-23,UK,Standard
1594,2023-05-29,UK,Standard
1595,2024-06-15,UK,Standard
1596,2024-03-25,UK,Standard
1597,2023-12-10,USA,Gold
1598,2023-06-07,UAE,Standard
1599,2024-01-16,UAE,Platinum
1600,2023-01-21,UAE,Gold
1601,2023-12-08,Germany,Gold
1602,2023-04-16,Singapore,Standard
1603,2022-04-29,UAE,Gold
1604,2023-01-31,UK,Standard
1605,2023-06-16,UK,Gold
1606,2022-09-18,UAE,Standard
1607,2024-03-15,UAE,Gold
1608,2022-09-13,UK,Platinum
1609,2024-01-04,Germany,Standard
1610,2022-08-14,India,Standard
1611,2022-02-22,India,Gold
1612,2024-05-16,UAE,Standard
1613,2023-05-15,USA,Gold
1614,2023-05-21,UAE,Standard
1615,2024-05-03,UAE,Standard
1616,2022-12-30,India,Platinum
1617,2022-10-07,UK,Gold
1618,2023-08-16,UAE,Gold
1619,2023-12-15,UK,Standard
1620,2022-06-07,UK,Gold
1621,2023-09-24,USA,Standard
1622,2022-02-28,UK,Gold
1623,2023-12-28,India,Gold
1624,2022-05-08,Germany,Standard
1625,2024-01-06,Germany,Standard
1626,2023-12-22,Singapore,Standard
1627,2024-05-31,UAE,Gold
1628,2022-04-25,India,Standard
1629,2022-07-28,UK,Gold
1630,2023-06-10,Germany,Standard
1631,2023-06-05,India,Gold
1632,2023-07-06,Germany,Gold
1633,2022-08-25,UK,Standard
1634,2022-10-08,Germany,Standard
1635,2022-12-25,UAE,Standard
1636,2022-07-20,UAE,Gold
1637,2024-01-28,Singapore,Gold
1638,2022-10-05,Singapore,Standard
1639,2022-08-23,Germany,Gold
1640,2023-05-09,India,Standard
1641,2022-01-04,UAE,Standard
1642,2023-10-28,India,Platinum
